cluster_alias,number_of_cells,label
2823,533,CS20230305_2823
2825,685,CS20230305_2825
2826,306,CS20230305_2826
2827,795,CS20230305_2827
2828,415,CS20230305_2828
2829,918,CS20230305_2829
283,1089,CS20230305_0283
2830,2348,CS20230305_2830
2831,454,CS20230305_2831
2832,575,CS20230305_2832
2833,3734,CS20230305_2833
2834,475,CS20230305_2834
2836,78,CS20230305_2836
2837,96,CS20230305_2837
2838,70,CS20230305_2838
2839,85,CS20230305_2839
284,1057,CS20230305_0284
2840,67,CS20230305_2840
2841,91,CS20230305_2841
2843,217,CS20230305_2843
2844,45,CS20230305_2844
2845,102,CS20230305_2845
2846,70,CS20230305_2846
2847,136,CS20230305_2847
2848,55,CS20230305_2848
2849,66,CS20230305_2849
285,436,CS20230305_0285
2850,107,CS20230305_2850
2851,25,CS20230305_2851
2852,39,CS20230305_2852
2853,104,CS20230305_2853
2854,198,CS20230305_2854
2855,58,CS20230305_2855
2857,124,CS20230305_2857
2858,85,CS20230305_2858
2859,53,CS20230305_2859
286,503,CS20230305_0286
2860,75,CS20230305_2860
2861,44,CS20230305_2861
2862,37,CS20230305_2862
2863,61,CS20230305_2863
2864,88,CS20230305_2864
2865,55,CS20230305_2865
2866,941,CS20230305_2866
2867,30,CS20230305_2867
2868,71,CS20230305_2868
2869,96,CS20230305_2869
287,2464,CS20230305_0287
2870,66,CS20230305_2870
2871,72,CS20230305_2871
2872,198,CS20230305_2872
2873,157,CS20230305_2873
2874,87,CS20230305_2874
2875,98,CS20230305_2875
2876,287,CS20230305_2876
2877,225,CS20230305_2877
2878,1194,CS20230305_2878
2879,231,CS20230305_2879
288,1973,CS20230305_0288
2880,532,CS20230305_2880
2881,458,CS20230305_2881
2882,757,CS20230305_2882
2884,757,CS20230305_2884
2885,54,CS20230305_2885
2886,339,CS20230305_2886
2887,111,CS20230305_2887
2888,215,CS20230305_2888
2889,136,CS20230305_2889
289,961,CS20230305_0289
2890,86,CS20230305_2890
2891,422,CS20230305_2891
2892,420,CS20230305_2892
2893,260,CS20230305_2893
2894,1184,CS20230305_2894
2895,52,CS20230305_2895
2896,471,CS20230305_2896
2897,107,CS20230305_2897
2898,1126,CS20230305_2898
2899,87,CS20230305_2899
29,455,CS20230305_0029
290,103,CS20230305_0290
2900,124,CS20230305_2900
2901,186,CS20230305_2901
2902,99,CS20230305_2902
2903,175,CS20230305_2903
2904,243,CS20230305_2904
2905,111,CS20230305_2905
2906,78,CS20230305_2906
2907,175,CS20230305_2907
2908,85,CS20230305_2908
2909,192,CS20230305_2909
291,676,CS20230305_0291
2910,85,CS20230305_2910
2911,143,CS20230305_2911
2912,88,CS20230305_2912
2913,56,CS20230305_2913
2914,42,CS20230305_2914
2915,53,CS20230305_2915
2916,136,CS20230305_2916
2917,85,CS20230305_2917
2918,23,CS20230305_2918
2919,45,CS20230305_2919
292,73,CS20230305_0292
2920,48,CS20230305_2920
2921,40,CS20230305_2921
2922,107,CS20230305_2922
2923,79,CS20230305_2923
2924,43,CS20230305_2924
2925,170,CS20230305_2925
2926,51,CS20230305_2926
2927,79,CS20230305_2927
2928,92,CS20230305_2928
2929,1238,CS20230305_2929
293,1420,CS20230305_0293
2930,103,CS20230305_2930
2931,94,CS20230305_2931
2932,82,CS20230305_2932
2933,75,CS20230305_2933
2934,41,CS20230305_2934
2935,62,CS20230305_2935
2936,91,CS20230305_2936
2937,89,CS20230305_2937
2938,60,CS20230305_2938
2939,46,CS20230305_2939
294,300,CS20230305_0294
2940,59,CS20230305_2940
2941,98,CS20230305_2941
2942,31,CS20230305_2942
2943,26,CS20230305_2943
2944,45,CS20230305_2944
2945,65,CS20230305_2945
2946,103,CS20230305_2946
2947,29,CS20230305_2947
2948,65,CS20230305_2948
2949,69,CS20230305_2949
295,392,CS20230305_0295
2950,36,CS20230305_2950
2951,62,CS20230305_2951
2952,36,CS20230305_2952
2953,28,CS20230305_2953
2954,63,CS20230305_2954
2955,111,CS20230305_2955
2956,109,CS20230305_2956
2957,85,CS20230305_2957
2958,191,CS20230305_2958
2959,72,CS20230305_2959
296,2229,CS20230305_0296
2960,52,CS20230305_2960
2961,240,CS20230305_2961
2962,109,CS20230305_2962
2963,107,CS20230305_2963
2964,155,CS20230305_2964
2965,26,CS20230305_2965
2966,59,CS20230305_2966
2967,58,CS20230305_2967
2968,51,CS20230305_2968
2969,160,CS20230305_2969
297,248,CS20230305_0297
2970,66,CS20230305_2970
2971,172,CS20230305_2971
2972,227,CS20230305_2972
2973,51,CS20230305_2973
2974,40,CS20230305_2974
2975,86,CS20230305_2975
2976,94,CS20230305_2976
2977,69,CS20230305_2977
2978,66,CS20230305_2978
2979,106,CS20230305_2979
298,1408,CS20230305_0298
2980,937,CS20230305_2980
2981,253,CS20230305_2981
2982,94,CS20230305_2982
2983,63,CS20230305_2983
2984,177,CS20230305_2984
2985,304,CS20230305_2985
2986,219,CS20230305_2986
2987,39,CS20230305_2987
2988,78,CS20230305_2988
2989,43,CS20230305_2989
299,8003,CS20230305_0299
2990,347,CS20230305_2990
2991,36,CS20230305_2991
2992,51,CS20230305_2992
2993,83,CS20230305_2993
2994,47,CS20230305_2994
2995,61,CS20230305_2995
2996,84,CS20230305_2996
2997,129,CS20230305_2997
2998,62,CS20230305_2998
2999,49,CS20230305_2999
3,290,CS20230305_0003
30,2972,CS20230305_0030
300,1125,CS20230305_0300
3000,257,CS20230305_3000
3001,19,CS20230305_3001
3002,64,CS20230305_3002
3003,49,CS20230305_3003
3004,46,CS20230305_3004
3005,34,CS20230305_3005
3006,150,CS20230305_3006
3007,356,CS20230305_3007
3008,180,CS20230305_3008
3009,567,CS20230305_3009
301,510,CS20230305_0301
3010,673,CS20230305_3010
3011,125,CS20230305_3011
3012,130,CS20230305_3012
3013,87,CS20230305_3013
3014,912,CS20230305_3014
3015,47,CS20230305_3015
3016,95,CS20230305_3016
3017,213,CS20230305_3017
3018,51,CS20230305_3018
3019,69,CS20230305_3019
302,1032,CS20230305_0302
3020,109,CS20230305_3020
3021,113,CS20230305_3021
3022,191,CS20230305_3022
3023,61,CS20230305_3023
3024,148,CS20230305_3024
3025,81,CS20230305_3025
3026,20,CS20230305_3026
3027,68,CS20230305_3027
3028,276,CS20230305_3028
3029,124,CS20230305_3029
303,1269,CS20230305_0303
3030,67,CS20230305_3030
3031,76,CS20230305_3031
3032,59,CS20230305_3032
3033,32,CS20230305_3033
3034,95,CS20230305_3034
3035,50,CS20230305_3035
3036,63,CS20230305_3036
3037,112,CS20230305_3037
3038,103,CS20230305_3038
3039,599,CS20230305_3039
304,1399,CS20230305_0304
3040,152,CS20230305_3040
3041,214,CS20230305_3041
3042,160,CS20230305_3042
3043,42,CS20230305_3043
3044,34,CS20230305_3044
3045,278,CS20230305_3045
3046,139,CS20230305_3046
3047,157,CS20230305_3047
3048,127,CS20230305_3048
3049,70,CS20230305_3049
305,1271,CS20230305_0305
3050,100,CS20230305_3050
3051,102,CS20230305_3051
3052,106,CS20230305_3052
3053,117,CS20230305_3053
3054,40,CS20230305_3054
3055,128,CS20230305_3055
3056,242,CS20230305_3056
3057,104,CS20230305_3057
3058,32,CS20230305_3058
3059,120,CS20230305_3059
306,735,CS20230305_0306
3060,101,CS20230305_3060
3061,176,CS20230305_3061
3062,56,CS20230305_3062
3063,222,CS20230305_3063
3064,47,CS20230305_3064
3065,19,CS20230305_3065
3066,123,CS20230305_3066
3067,57,CS20230305_3067
3068,165,CS20230305_3068
3069,74,CS20230305_3069
307,127,CS20230305_0307
3070,291,CS20230305_3070
3071,53,CS20230305_3071
3072,28,CS20230305_3072
3073,82,CS20230305_3073
3074,51,CS20230305_3074
3075,99,CS20230305_3075
3076,87,CS20230305_3076
3077,55,CS20230305_3077
3078,78,CS20230305_3078
3079,51,CS20230305_3079
308,347,CS20230305_0308
3080,106,CS20230305_3080
3081,132,CS20230305_3081
3082,78,CS20230305_3082
3083,132,CS20230305_3083
3084,48,CS20230305_3084
3085,36,CS20230305_3085
3086,72,CS20230305_3086
3087,231,CS20230305_3087
3088,156,CS20230305_3088
3089,108,CS20230305_3089
309,462,CS20230305_0309
3090,35,CS20230305_3090
3091,82,CS20230305_3091
3092,296,CS20230305_3092
3093,200,CS20230305_3093
3094,29,CS20230305_3094
3095,74,CS20230305_3095
3096,179,CS20230305_3096
3097,49,CS20230305_3097
3098,43,CS20230305_3098
3099,152,CS20230305_3099
31,7060,CS20230305_0031
310,3450,CS20230305_0310
3100,78,CS20230305_3100
3101,79,CS20230305_3101
3102,140,CS20230305_3102
3103,58,CS20230305_3103
3104,30,CS20230305_3104
3105,112,CS20230305_3105
3107,111,CS20230305_3107
3108,24,CS20230305_3108
3109,50,CS20230305_3109
311,2965,CS20230305_0311
3110,59,CS20230305_3110
3111,151,CS20230305_3111
3112,34,CS20230305_3112
3113,38,CS20230305_3113
3114,15,CS20230305_3114
3115,53,CS20230305_3115
3116,32,CS20230305_3116
3117,44,CS20230305_3117
3118,132,CS20230305_3118
3119,41,CS20230305_3119
312,10644,CS20230305_0312
3120,43,CS20230305_3120
3121,166,CS20230305_3121
3122,116,CS20230305_3122
3123,104,CS20230305_3123
3124,69,CS20230305_3124
3125,63,CS20230305_3125
3126,71,CS20230305_3126
3127,161,CS20230305_3127
3128,115,CS20230305_3128
3129,43,CS20230305_3129
313,3538,CS20230305_0313
3130,90,CS20230305_3130
3131,67,CS20230305_3131
3132,186,CS20230305_3132
3133,36,CS20230305_3133
3134,44,CS20230305_3134
3135,49,CS20230305_3135
3136,60,CS20230305_3136
3137,257,CS20230305_3137
3138,58,CS20230305_3138
3139,37,CS20230305_3139
314,19974,CS20230305_0314
3140,40,CS20230305_3140
3141,75,CS20230305_3141
3142,81,CS20230305_3142
3143,21,CS20230305_3143
3144,137,CS20230305_3144
3145,113,CS20230305_3145
3146,34,CS20230305_3146
3147,21,CS20230305_3147
3148,162,CS20230305_3148
3149,35,CS20230305_3149
315,2424,CS20230305_0315
3150,87,CS20230305_3150
3151,53,CS20230305_3151
3152,42,CS20230305_3152
3153,26,CS20230305_3153
3154,34,CS20230305_3154
3155,40,CS20230305_3155
3156,73,CS20230305_3156
3157,49,CS20230305_3157
3158,26,CS20230305_3158
3159,209,CS20230305_3159
316,2898,CS20230305_0316
3160,92,CS20230305_3160
3161,95,CS20230305_3161
3162,68,CS20230305_3162
3163,122,CS20230305_3163
3164,54,CS20230305_3164
3165,67,CS20230305_3165
3166,10,CS20230305_3166
3167,29,CS20230305_3167
3168,33,CS20230305_3168
3169,57,CS20230305_3169
317,898,CS20230305_0317
3170,173,CS20230305_3170
3171,389,CS20230305_3171
3172,207,CS20230305_3172
3173,165,CS20230305_3173
3174,397,CS20230305_3174
3175,118,CS20230305_3175
3176,70,CS20230305_3176
3177,75,CS20230305_3177
3178,183,CS20230305_3178
3179,49,CS20230305_3179
318,982,CS20230305_0318
3180,199,CS20230305_3180
3181,105,CS20230305_3181
3182,22,CS20230305_3182
3183,50,CS20230305_3183
3184,24,CS20230305_3184
3185,49,CS20230305_3185
3186,43,CS20230305_3186
3187,37,CS20230305_3187
3188,13,CS20230305_3188
3189,53,CS20230305_3189
319,805,CS20230305_0319
3190,36,CS20230305_3190
3191,80,CS20230305_3191
3192,119,CS20230305_3192
3193,76,CS20230305_3193
3194,28,CS20230305_3194
3195,74,CS20230305_3195
3196,85,CS20230305_3196
3197,53,CS20230305_3197
3198,98,CS20230305_3198
3199,36,CS20230305_3199
32,2033,CS20230305_0032
320,269,CS20230305_0320
3200,216,CS20230305_3200
3201,193,CS20230305_3201
3202,56,CS20230305_3202
3203,63,CS20230305_3203
3204,55,CS20230305_3204
3205,42,CS20230305_3205
3206,67,CS20230305_3206
3207,356,CS20230305_3207
3208,70,CS20230305_3208
3209,57,CS20230305_3209
321,678,CS20230305_0321
3210,105,CS20230305_3210
3211,34,CS20230305_3211
3212,27,CS20230305_3212
3213,23,CS20230305_3213
3214,32,CS20230305_3214
3215,58,CS20230305_3215
3216,58,CS20230305_3216
3217,42,CS20230305_3217
3218,155,CS20230305_3218
3219,587,CS20230305_3219
322,333,CS20230305_0322
3220,48,CS20230305_3220
3221,37,CS20230305_3221
3222,44,CS20230305_3222
3223,99,CS20230305_3223
3224,261,CS20230305_3224
3225,119,CS20230305_3225
3226,135,CS20230305_3226
3227,175,CS20230305_3227
3228,39,CS20230305_3228
3229,78,CS20230305_3229
323,279,CS20230305_0323
3230,76,CS20230305_3230
3231,38,CS20230305_3231
3232,608,CS20230305_3232
3233,40,CS20230305_3233
3234,251,CS20230305_3234
3235,159,CS20230305_3235
3238,101,CS20230305_3238
3239,13,CS20230305_3239
324,259,CS20230305_0324
3240,126,CS20230305_3240
3241,83,CS20230305_3241
3242,14,CS20230305_3242
3243,61,CS20230305_3243
3244,18,CS20230305_3244
3245,51,CS20230305_3245
3246,86,CS20230305_3246
3247,308,CS20230305_3247
3248,17,CS20230305_3248
3249,50,CS20230305_3249
325,544,CS20230305_0325
3250,174,CS20230305_3250
3251,21,CS20230305_3251
3252,222,CS20230305_3252
3253,58,CS20230305_3253
3254,80,CS20230305_3254
3255,65,CS20230305_3255
3256,121,CS20230305_3256
3258,108,CS20230305_3258
3259,328,CS20230305_3259
326,1435,CS20230305_0326
3260,130,CS20230305_3260
3261,217,CS20230305_3261
3262,464,CS20230305_3262
3263,212,CS20230305_3263
3264,411,CS20230305_3264
3265,275,CS20230305_3265
3266,323,CS20230305_3266
3267,161,CS20230305_3267
3268,143,CS20230305_3268
3269,61,CS20230305_3269
327,216,CS20230305_0327
3270,82,CS20230305_3270
3271,337,CS20230305_3271
3272,66,CS20230305_3272
3273,161,CS20230305_3273
3274,57,CS20230305_3274
3275,65,CS20230305_3275
3276,82,CS20230305_3276
3277,51,CS20230305_3277
3278,96,CS20230305_3278
3279,163,CS20230305_3279
328,12030,CS20230305_0328
3280,79,CS20230305_3280
3281,143,CS20230305_3281
3282,202,CS20230305_3282
3283,48,CS20230305_3283
3284,52,CS20230305_3284
3285,199,CS20230305_3285
3286,85,CS20230305_3286
3287,59,CS20230305_3287
3288,60,CS20230305_3288
3289,62,CS20230305_3289
329,4113,CS20230305_0329
3290,89,CS20230305_3290
3291,48,CS20230305_3291
3292,56,CS20230305_3292
3293,129,CS20230305_3293
3294,135,CS20230305_3294
3295,29,CS20230305_3295
3296,106,CS20230305_3296
3297,100,CS20230305_3297
3298,45,CS20230305_3298
3299,45,CS20230305_3299
33,731,CS20230305_0033
330,103,CS20230305_0330
3300,117,CS20230305_3300
3301,67,CS20230305_3301
3302,77,CS20230305_3302
3303,108,CS20230305_3303
3304,148,CS20230305_3304
3305,53,CS20230305_3305
3306,71,CS20230305_3306
3307,128,CS20230305_3307
3308,110,CS20230305_3308
3309,65,CS20230305_3309
331,84,CS20230305_0331
3310,91,CS20230305_3310
3311,30,CS20230305_3311
3312,377,CS20230305_3312
3313,74,CS20230305_3313
3314,1046,CS20230305_3314
3315,81,CS20230305_3315
3316,27,CS20230305_3316
3317,102,CS20230305_3317
3318,115,CS20230305_3318
3319,59,CS20230305_3319
332,61,CS20230305_0332
3320,84,CS20230305_3320
3321,585,CS20230305_3321
3322,94,CS20230305_3322
3323,104,CS20230305_3323
3324,42,CS20230305_3324
3325,215,CS20230305_3325
3326,39,CS20230305_3326
3327,114,CS20230305_3327
3328,161,CS20230305_3328
3329,206,CS20230305_3329
333,277,CS20230305_0333
3330,110,CS20230305_3330
3331,146,CS20230305_3331
3332,24,CS20230305_3332
3333,69,CS20230305_3333
3334,159,CS20230305_3334
3335,93,CS20230305_3335
3336,80,CS20230305_3336
3337,38,CS20230305_3337
3338,96,CS20230305_3338
3339,46,CS20230305_3339
334,471,CS20230305_0334
3340,108,CS20230305_3340
3341,112,CS20230305_3341
3342,156,CS20230305_3342
3343,61,CS20230305_3343
3344,108,CS20230305_3344
3345,47,CS20230305_3345
3346,23,CS20230305_3346
3347,37,CS20230305_3347
3348,9,CS20230305_3348
3349,133,CS20230305_3349
335,332,CS20230305_0335
3350,117,CS20230305_3350
3351,118,CS20230305_3351
3352,87,CS20230305_3352
3353,77,CS20230305_3353
3354,127,CS20230305_3354
3355,88,CS20230305_3355
3356,41,CS20230305_3356
3357,108,CS20230305_3357
3358,53,CS20230305_3358
3359,90,CS20230305_3359
336,734,CS20230305_0336
3360,145,CS20230305_3360
3361,82,CS20230305_3361
3362,186,CS20230305_3362
3363,92,CS20230305_3363
3364,60,CS20230305_3364
3365,47,CS20230305_3365
3366,117,CS20230305_3366
3367,132,CS20230305_3367
3368,40,CS20230305_3368
3369,43,CS20230305_3369
337,614,CS20230305_0337
3370,69,CS20230305_3370
3371,39,CS20230305_3371
3372,53,CS20230305_3372
3373,54,CS20230305_3373
3374,31,CS20230305_3374
3375,56,CS20230305_3375
3376,66,CS20230305_3376
3377,221,CS20230305_3377
3378,41,CS20230305_3378
3379,31,CS20230305_3379
338,1109,CS20230305_0338
3380,134,CS20230305_3380
3381,93,CS20230305_3381
3382,27,CS20230305_3382
3383,113,CS20230305_3383
3384,54,CS20230305_3384
3385,60,CS20230305_3385
3386,69,CS20230305_3386
3387,49,CS20230305_3387
3388,60,CS20230305_3388
3389,156,CS20230305_3389
339,207,CS20230305_0339
3390,69,CS20230305_3390
3391,71,CS20230305_3391
3392,116,CS20230305_3392
3393,53,CS20230305_3393
3394,54,CS20230305_3394
3395,37,CS20230305_3395
3396,152,CS20230305_3396
3397,160,CS20230305_3397
3398,180,CS20230305_3398
3399,138,CS20230305_3399
34,1106,CS20230305_0034
340,505,CS20230305_0340
3400,173,CS20230305_3400
3401,125,CS20230305_3401
3402,124,CS20230305_3402
3403,60,CS20230305_3403
3404,121,CS20230305_3404
3405,129,CS20230305_3405
3406,28,CS20230305_3406
3407,99,CS20230305_3407
3408,37,CS20230305_3408
3409,42,CS20230305_3409
341,600,CS20230305_0341
3410,317,CS20230305_3410
3411,157,CS20230305_3411
3412,95,CS20230305_3412
3413,44,CS20230305_3413
3414,471,CS20230305_3414
3415,80,CS20230305_3415
3416,90,CS20230305_3416
3417,489,CS20230305_3417
3418,172,CS20230305_3418
3419,178,CS20230305_3419
342,131,CS20230305_0342
3420,25,CS20230305_3420
3421,292,CS20230305_3421
3422,134,CS20230305_3422
3423,63,CS20230305_3423
3424,80,CS20230305_3424
3425,110,CS20230305_3425
3426,270,CS20230305_3426
3427,432,CS20230305_3427
3428,83,CS20230305_3428
3429,139,CS20230305_3429
343,306,CS20230305_0343
3430,124,CS20230305_3430
3431,191,CS20230305_3431
3432,242,CS20230305_3432
3433,187,CS20230305_3433
3434,78,CS20230305_3434
3435,96,CS20230305_3435
3436,172,CS20230305_3436
3437,67,CS20230305_3437
3438,31,CS20230305_3438
3439,104,CS20230305_3439
344,150,CS20230305_0344
3440,79,CS20230305_3440
3441,38,CS20230305_3441
3442,385,CS20230305_3442
3443,40,CS20230305_3443
3444,65,CS20230305_3444
3445,77,CS20230305_3445
3446,134,CS20230305_3446
3447,67,CS20230305_3447
3448,206,CS20230305_3448
3449,80,CS20230305_3449
345,510,CS20230305_0345
3450,58,CS20230305_3450
3451,122,CS20230305_3451
3452,117,CS20230305_3452
3453,90,CS20230305_3453
3454,200,CS20230305_3454
3455,202,CS20230305_3455
3456,128,CS20230305_3456
3457,39,CS20230305_3457
3458,228,CS20230305_3458
3459,20,CS20230305_3459
346,421,CS20230305_0346
3460,53,CS20230305_3460
3461,80,CS20230305_3461
3462,48,CS20230305_3462
3463,82,CS20230305_3463
3464,137,CS20230305_3464
3465,51,CS20230305_3465
3467,22,CS20230305_3467
3468,93,CS20230305_3468
3469,164,CS20230305_3469
347,350,CS20230305_0347
3470,625,CS20230305_3470
3471,30,CS20230305_3471
3472,77,CS20230305_3472
3473,200,CS20230305_3473
3474,371,CS20230305_3474
3475,112,CS20230305_3475
3476,411,CS20230305_3476
3478,364,CS20230305_3478
3479,272,CS20230305_3479
348,1333,CS20230305_0348
3480,163,CS20230305_3480
3481,207,CS20230305_3481
3482,117,CS20230305_3482
3483,178,CS20230305_3483
3485,65,CS20230305_3485
3486,191,CS20230305_3486
3487,160,CS20230305_3487
3488,290,CS20230305_3488
3489,439,CS20230305_3489
349,362,CS20230305_0349
3490,132,CS20230305_3490
3491,465,CS20230305_3491
3492,208,CS20230305_3492
3493,330,CS20230305_3493
3494,157,CS20230305_3494
3495,116,CS20230305_3495
3496,368,CS20230305_3496
3497,174,CS20230305_3497
3498,83,CS20230305_3498
3499,40,CS20230305_3499
35,1227,CS20230305_0035
350,376,CS20230305_0350
3500,42,CS20230305_3500
3501,521,CS20230305_3501
3502,141,CS20230305_3502
3503,72,CS20230305_3503
3504,104,CS20230305_3504
3505,168,CS20230305_3505
3506,133,CS20230305_3506
3507,177,CS20230305_3507
3508,1368,CS20230305_3508
3509,1140,CS20230305_3509
351,106,CS20230305_0351
3510,498,CS20230305_3510
3511,380,CS20230305_3511
3512,278,CS20230305_3512
3513,155,CS20230305_3513
3514,443,CS20230305_3514
3515,333,CS20230305_3515
3516,270,CS20230305_3516
3517,195,CS20230305_3517
3518,321,CS20230305_3518
3519,307,CS20230305_3519
352,1168,CS20230305_0352
3520,76,CS20230305_3520
3521,208,CS20230305_3521
3522,178,CS20230305_3522
3523,185,CS20230305_3523
3524,134,CS20230305_3524
3525,96,CS20230305_3525
3526,218,CS20230305_3526
3527,137,CS20230305_3527
3528,700,CS20230305_3528
3529,150,CS20230305_3529
353,457,CS20230305_0353
3530,177,CS20230305_3530
3531,100,CS20230305_3531
3532,400,CS20230305_3532
3533,203,CS20230305_3533
3534,101,CS20230305_3534
3535,537,CS20230305_3535
3536,126,CS20230305_3536
3537,227,CS20230305_3537
3538,158,CS20230305_3538
3539,73,CS20230305_3539
354,2132,CS20230305_0354
3540,341,CS20230305_3540
3541,179,CS20230305_3541
3542,80,CS20230305_3542
3543,183,CS20230305_3543
3544,77,CS20230305_3544
3545,203,CS20230305_3545
3546,69,CS20230305_3546
3547,572,CS20230305_3547
3548,566,CS20230305_3548
3549,396,CS20230305_3549
355,98,CS20230305_0355
3550,267,CS20230305_3550
3551,423,CS20230305_3551
3552,143,CS20230305_3552
3553,269,CS20230305_3553
3554,30,CS20230305_3554
3555,67,CS20230305_3555
3556,319,CS20230305_3556
3557,172,CS20230305_3557
3558,247,CS20230305_3558
3559,28,CS20230305_3559
356,71,CS20230305_0356
3560,181,CS20230305_3560
3561,70,CS20230305_3561
3562,61,CS20230305_3562
3563,213,CS20230305_3563
3564,941,CS20230305_3564
3565,243,CS20230305_3565
3566,963,CS20230305_3566
3567,1159,CS20230305_3567
3568,602,CS20230305_3568
3569,134,CS20230305_3569
357,416,CS20230305_0357
3570,129,CS20230305_3570
3571,998,CS20230305_3571
3572,321,CS20230305_3572
3573,216,CS20230305_3573
3574,263,CS20230305_3574
3575,173,CS20230305_3575
3576,770,CS20230305_3576
3577,39,CS20230305_3577
3578,143,CS20230305_3578
3579,388,CS20230305_3579
358,1896,CS20230305_0358
3580,82,CS20230305_3580
3581,68,CS20230305_3581
3582,35,CS20230305_3582
3583,139,CS20230305_3583
3584,1309,CS20230305_3584
3585,953,CS20230305_3585
3586,743,CS20230305_3586
3587,680,CS20230305_3587
3588,433,CS20230305_3588
3589,230,CS20230305_3589
359,301,CS20230305_0359
3590,113,CS20230305_3590
3591,176,CS20230305_3591
3592,314,CS20230305_3592
3593,326,CS20230305_3593
3594,274,CS20230305_3594
3595,122,CS20230305_3595
3596,499,CS20230305_3596
3597,343,CS20230305_3597
3598,204,CS20230305_3598
3599,256,CS20230305_3599
36,561,CS20230305_0036
360,752,CS20230305_0360
3600,92,CS20230305_3600
3601,234,CS20230305_3601
3602,1947,CS20230305_3602
3603,488,CS20230305_3603
3604,751,CS20230305_3604
3605,1337,CS20230305_3605
3606,447,CS20230305_3606
3607,175,CS20230305_3607
3608,717,CS20230305_3608
3609,218,CS20230305_3609
361,388,CS20230305_0361
3610,223,CS20230305_3610
3611,896,CS20230305_3611
3612,358,CS20230305_3612
3613,949,CS20230305_3613
3614,71,CS20230305_3614
3615,72,CS20230305_3615
3616,54,CS20230305_3616
3617,26,CS20230305_3617
3618,54,CS20230305_3618
3619,46,CS20230305_3619
362,127,CS20230305_0362
3620,37,CS20230305_3620
3621,27,CS20230305_3621
3622,11,CS20230305_3622
3623,143,CS20230305_3623
3624,115,CS20230305_3624
3625,17,CS20230305_3625
3626,14,CS20230305_3626
3627,146,CS20230305_3627
3628,39,CS20230305_3628
3629,30,CS20230305_3629
363,87,CS20230305_0363
3630,69,CS20230305_3630
3631,22,CS20230305_3631
3632,34,CS20230305_3632
3633,16,CS20230305_3633
3634,25,CS20230305_3634
3635,13,CS20230305_3635
3636,32,CS20230305_3636
3637,12,CS20230305_3637
3638,1441,CS20230305_3638
3639,23,CS20230305_3639
364,210,CS20230305_0364
3640,39,CS20230305_3640
3641,17,CS20230305_3641
3642,74,CS20230305_3642
3643,29,CS20230305_3643
3644,44,CS20230305_3644
3645,64,CS20230305_3645
3646,22,CS20230305_3646
3647,38,CS20230305_3647
3648,127,CS20230305_3648
3649,31,CS20230305_3649
365,411,CS20230305_0365
3650,20,CS20230305_3650
3651,25,CS20230305_3651
3652,36,CS20230305_3652
3653,64,CS20230305_3653
3654,153,CS20230305_3654
3655,27,CS20230305_3655
3656,10,CS20230305_3656
3657,17,CS20230305_3657
3658,31,CS20230305_3658
3659,35,CS20230305_3659
366,400,CS20230305_0366
3660,101,CS20230305_3660
3661,56,CS20230305_3661
3662,15,CS20230305_3662
3663,47,CS20230305_3663
3664,55,CS20230305_3664
3665,31,CS20230305_3665
3666,21,CS20230305_3666
3667,48,CS20230305_3667
3668,70,CS20230305_3668
3669,46,CS20230305_3669
367,552,CS20230305_0367
3670,35,CS20230305_3670
3671,28,CS20230305_3671
3672,162,CS20230305_3672
3673,20,CS20230305_3673
3674,42,CS20230305_3674
3675,12,CS20230305_3675
3676,30,CS20230305_3676
3677,99,CS20230305_3677
3678,28,CS20230305_3678
3679,24,CS20230305_3679
368,255,CS20230305_0368
3680,48,CS20230305_3680
3681,35,CS20230305_3681
3682,31,CS20230305_3682
3683,67,CS20230305_3683
3684,119,CS20230305_3684
3685,14,CS20230305_3685
3686,103,CS20230305_3686
3687,64,CS20230305_3687
3688,39,CS20230305_3688
3689,118,CS20230305_3689
369,123,CS20230305_0369
3690,99,CS20230305_3690
3691,56,CS20230305_3691
3692,123,CS20230305_3692
3693,85,CS20230305_3693
3694,43,CS20230305_3694
3695,29,CS20230305_3695
3696,28,CS20230305_3696
3697,37,CS20230305_3697
3698,44,CS20230305_3698
3699,35,CS20230305_3699
37,257,CS20230305_0037
370,285,CS20230305_0370
3700,46,CS20230305_3700
3701,14,CS20230305_3701
3702,54,CS20230305_3702
3703,45,CS20230305_3703
3704,73,CS20230305_3704
3705,92,CS20230305_3705
3707,36,CS20230305_3707
3708,24,CS20230305_3708
3709,81,CS20230305_3709
371,271,CS20230305_0371
3710,38,CS20230305_3710
3711,44,CS20230305_3711
3712,46,CS20230305_3712
3713,67,CS20230305_3713
3714,79,CS20230305_3714
3715,25,CS20230305_3715
3717,37,CS20230305_3717
372,673,CS20230305_0372
3721,79,CS20230305_3721
3722,22,CS20230305_3722
3723,66,CS20230305_3723
3724,15,CS20230305_3724
3725,52,CS20230305_3725
3726,27,CS20230305_3726
3727,25,CS20230305_3727
3728,51,CS20230305_3728
3729,37,CS20230305_3729
373,385,CS20230305_0373
3730,40,CS20230305_3730
3731,59,CS20230305_3731
3732,24,CS20230305_3732
3733,177,CS20230305_3733
3734,55,CS20230305_3734
3735,34,CS20230305_3735
3736,27,CS20230305_3736
3737,45,CS20230305_3737
3738,75,CS20230305_3738
3739,112,CS20230305_3739
374,140,CS20230305_0374
